Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,06/08/2022,15:00,Aldershot,Solihull,1,4,A,1,2,A,J Durkin,1,1,0,0,4,4,1.65,4.33,3.8,1.68,3.95,3.7,1.75,4.55,4.22,1.69,3.6,3.4,1.88,4.33,3.7,1.62,4.6,4.22,1.75,4.3,3.93,1.68,1.7,2.1,1.68,2.22,1.8,2.22,1.67,2.11,0.75,1.95,1.85,1.98,1.87,1.98,1.91,1.91,1.84,4.2,4,1.66,4.2,3.75,1.71,4,3.65,1.75,4.47,4.12,1.72,3.6,3.4,1.88,4.4,3.75,1.7,4.65,4.12,1.78,4.24,3.84,1.71,1.73,2.08,1.74,2.12,1.81,2.15,1.73,2.03,0.75,1.93,1.88,1.93,1.92,1.94,1.98,1.89,1.88
EC,06/08/2022,15:00,Altrincham,Maidstone,1,1,D,1,1,D,M Corlett,2,2,0,1,2.15,3.4,3,2.1,3.5,3.1,2.2,3.3,2.9,2.22,3.77,2.94,2.2,3.25,3,2.15,3.3,2.88,2.25,3.82,3.3,2.18,3.49,2.96,1.8,2,1.76,2.05,1.84,2.05,1.76,1.99,-0.25,1.93,1.88,1.96,1.89,1.97,1.92,1.92,1.85,2.15,3.5,2.9,2.15,3.4,3,2.15,3.3,2.95,2.22,3.77,3.04,2.2,3.25,3,2.15,3.5,3,2.22,3.77,3.3,2.17,3.51,2.98,1.72,2.07,1.78,2.06,1.81,2.07,1.75,2,-0.25,1.93,1.88,1.94,1.91,1.96,1.92,1.91,1.87
EC,06/08/2022,15:00,Barnet,Halifax,2,0,H,1,0,H,J Miles,1,0,0,1,3.2,3.5,2.05,3.1,3.5,2.1,3.05,3.4,2.05,3.31,3.84,2.07,3.2,3.3,2.05,2.9,3.5,2.05,3.31,3.84,2.1,3.15,3.58,2.05,1.72,2.07,1.76,2.09,1.76,2.12,1.71,2.05,0.25,2,1.8,2.05,1.81,2.05,1.83,1.97,1.79,2.9,3.4,2.15,3,3.4,2.15,2.9,3.35,2.15,2.96,3.73,2.28,3.2,3.3,2.05,2.88,3.6,2.2,3.15,3.85,2.28,2.92,3.56,2.18,1.7,2.1,1.75,2.09,1.75,2.17,1.7,2.07,0.25,1.85,1.95,1.86,1.99,1.88,2,1.84,1.92
EC,06/08/2022,15:00,Dag and Red,Gateshead,2,2,D,1,2,A,P Johnson,1,3,0,0,1.85,3.4,3.75,1.88,3.6,3.6,1.9,3.45,3.55,1.99,3.78,3.58,1.78,3.5,3.9,1.83,3.5,3.5,2,3.78,3.85,1.9,3.62,3.55,1.7,2.1,1.72,2.14,1.74,2.17,1.68,2.08,-0.5,1.9,1.9,1.99,1.86,1.99,1.96,1.89,1.87,1.8,3.4,3.8,1.82,3.6,3.8,1.9,3.5,3.6,1.93,3.77,3.81,1.78,3.5,3.9,1.85,3.6,3.8,1.93,3.83,4.14,1.85,3.66,3.73,1.7,2.1,1.73,2.13,1.74,2.21,1.68,2.1,-0.5,1.88,1.93,1.93,1.93,1.93,2.02,1.85,1.92
EC,06/08/2022,15:00,Dorking,Chesterfield,2,2,D,0,2,A,W Cartmel,3,2,0,2,3,3.6,2.05,2.87,3.4,2.2,2.85,3.35,2.2,3.1,3.75,2.19,2.9,3.1,2.3,2.9,3.4,2.1,3.11,3.75,2.3,2.96,3.51,2.17,1.66,2.15,1.69,2.18,1.9,2.2,1.68,2.1,0.25,1.95,1.85,1.93,1.92,1.99,1.93,1.88,1.88,3,3.5,2.05,3,3.6,2.1,2.95,3.5,2.1,3.11,3.83,2.16,2.9,3.1,2.3,3.1,3.6,2.1,3.11,3.83,2.2,3.02,3.62,2.12,1.6,2.3,1.63,2.3,1.64,2.32,1.59,2.25,0.25,1.95,1.85,1.95,1.89,2.01,1.89,1.92,1.85
EC,06/08/2022,15:00,Notts County,Maidenhead,3,0,H,2,0,H,A Jackson,0,2,0,0,1.44,4.33,6.5,1.43,4.5,6.25,1.43,4.3,6.25,1.5,4.58,6.08,1.36,4.2,7.5,1.4,4.1,6,1.5,4.75,6.75,1.43,4.46,6.19,1.7,2.1,1.72,2.14,1.72,2.2,1.66,2.11,-1.25,2,1.8,2.07,1.8,2.07,1.86,1.97,1.79,1.36,4.5,7,1.38,4.75,7,1.37,4.5,7,1.43,4.75,7.21,1.36,4.2,7.5,1.36,4.6,7.5,1.45,4.85,8,1.38,4.67,7.06,1.66,2.15,1.7,2.18,1.7,2.2,1.65,2.14,-1.25,1.85,1.95,1.92,1.93,1.92,2,1.84,1.93
EC,06/08/2022,15:00,Southend,Boreham Wood,0,1,A,0,1,A,R Massey-Ellis,0,1,0,2,2.4,3.2,2.75,2.45,3.2,2.75,2.4,3.05,2.75,2.54,3.05,3.11,2.45,3,2.8,2.38,3,2.75,2.54,3.2,3.11,2.45,3.08,2.85,2.2,1.65,2.38,1.6,2.38,1.65,2.24,1.59,0,1.77,2.02,1.74,2.14,1.8,2.14,1.75,2.04,2.4,3,2.9,2.45,2.95,2.9,2.45,2.85,2.9,2.63,3.03,3,2.45,3,2.8,2.5,3,2.88,2.63,3.14,3.1,2.46,2.99,2.94,2.4,1.53,2.45,1.56,2.48,1.56,2.4,1.53,0,1.75,2.05,1.81,2.06,1.81,2.12,1.75,2.04
EC,06/08/2022,15:00,Torquay,Oldham,0,0,D,0,0,D,L Collins,4,1,0,1,2.3,3.3,2.8,2.3,3.4,2.8,2.35,3.2,2.8,2.3,3.65,2.97,2.3,3.2,2.8,2.2,3.25,2.8,2.38,3.67,2.97,2.28,3.41,2.85,1.85,1.95,1.77,2.07,1.91,2.07,1.8,1.94,-0.25,2.02,1.77,2.01,1.85,2.04,1.85,1.98,1.79,2.25,3.3,2.87,2.3,3.3,2.85,2.35,3.2,2.8,2.38,3.64,2.87,2.3,3.2,2.8,2.3,3.3,2.9,2.38,3.64,2.95,2.29,3.4,2.85,1.83,1.98,1.87,1.97,1.89,2,1.83,1.91,-0.25,1.98,1.83,2.07,1.8,2.07,1.89,1.98,1.8
EC,06/08/2022,15:00,Wealdstone,Bromley,3,2,H,1,2,A,D Middleton,1,3,0,0,3,3.25,2.15,3,3.4,2.15,2.9,3.25,2.2,3.19,3.66,2.18,2.88,3.2,2.3,3,3.25,2.1,3.19,3.68,2.22,3,3.43,2.17,1.83,1.98,1.76,2.08,1.85,2.08,1.78,1.96,0.25,1.93,1.88,1.95,1.9,1.95,1.94,1.88,1.87,3.4,3.5,1.95,3.2,3.5,2.05,3,3.35,2.1,3.4,3.72,2.07,2.88,3.2,2.3,3.3,3.4,2.05,3.4,3.72,2.2,3.18,3.51,2.08,1.72,2.07,1.72,2.14,1.78,2.14,1.72,2.04,0.25,2.05,1.75,2.06,1.81,2.08,1.86,1.98,1.79
EC,06/08/2022,15:00,Wrexham,Eastleigh,2,1,H,0,1,A,S Jackson,1,3,0,0,1.25,5.25,11,1.23,5.75,11,1.25,5.5,10,1.23,6.17,12.07,1.27,4.75,9.5,1.2,5.25,10.5,1.25,6.4,12.07,1.22,5.82,10.72,1.6,2.3,1.53,2.5,1.6,2.6,1.52,2.39,-1.75,2,1.8,1.87,1.97,2,1.97,1.86,1.9,1.18,6.5,12,1.18,7,12,1.2,6,11,1.19,6.9,14.75,1.27,4.75,9.5,1.17,6.5,15,1.21,7.1,15,1.18,6.6,12.64,1.44,2.7,1.44,2.75,1.48,2.83,1.43,2.65,-2,1.85,1.95,1.9,1.93,2.02,1.99,1.9,1.87
