Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,06/08/2021,19:45,Club Brugge,Cercle Brugge,,,,,,,1.28,5.75,7.5,1.33,5.5,8.5,1.33,5.5,7.75,1.32,5.62,9.09,1.3,5,9,1.3,5,9.5,1.34,5.96,10.14,1.31,5.45,8.49,1.5,2.5,1.53,2.58,1.65,2.65,1.51,2.51,-1.5,1.98,1.88,1.97,1.9,2.01,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2021,15:15,Beerschot VA,St. Gilloise,,,,,,,4.2,3.75,1.8,4.1,3.8,1.85,3.9,3.7,1.83,4.29,3.87,1.82,4.2,3.5,1.8,4.1,3.7,1.8,4.33,3.98,1.91,4.09,3.73,1.82,1.85,2,1.81,2.05,1.89,2.07,1.8,2,0.5,2.02,1.83,2.07,1.82,2.07,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2021,17:30,Mechelen,Eupen,,,,,,,1.7,3.75,4.2,1.78,4,4.25,1.75,4.1,3.85,1.78,4.38,4,1.72,4,4,1.73,3.9,4.2,1.8,4.4,4.25,1.76,4.08,4.01,1.65,2.2,1.62,2.35,1.69,2.42,1.62,2.26,-0.75,1.98,1.88,2,1.87,2.02,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2021,17:30,St Truiden,Waregem,,,,,,,2,3.6,3.1,2.1,3.5,3.5,2.15,3.3,3.25,2.22,3.36,3.45,2.1,3.2,3.4,2.15,3.4,3.2,2.24,3.6,3.63,2.16,3.3,3.36,1.75,2.05,1.81,2.04,1.85,2.13,1.78,2.02,-0.25,1.85,2,1.9,1.97,1.91,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2021,19:45,Kortrijk,Genk,,,,,,,3.2,3.6,2,3.6,3.7,2,3.25,3.6,2.05,3.4,3.71,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.6,3.81,2.1,3.33,3.62,2.05,1.7,2.1,1.7,2.2,1.8,2.21,1.71,2.13,0.25,2.02,1.83,2.05,1.83,2.07,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2021,12:30,Standard,Antwerp,,,,,,,2.25,3.5,2.9,2.3,3.5,3,2.25,3.3,3,2.31,3.4,3.22,2.2,3.3,3.1,2.25,3.3,3.1,2.33,3.55,3.23,2.26,3.36,3.07,1.85,1.95,1.91,1.94,1.96,2.02,1.88,1.92,-0.25,1.95,1.9,1.98,1.89,2,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2021,15:00,Oud-Heverlee Leuven,Charleroi,,,,,,,2.45,3.4,2.55,2.75,3.5,2.5,2.65,3.45,2.5,2.69,3.69,2.53,2.62,3.4,2.45,2.63,3.5,2.5,2.76,3.69,2.55,2.65,3.52,2.48,1.75,2.05,1.78,2.08,1.83,2.1,1.78,2.02,0,2,1.85,2,1.88,2.05,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2021,17:30,Anderlecht,Seraing,,,,,,,1.3,5.25,7,1.4,5,7.25,1.4,4.9,7,1.38,5.12,7.9,1.36,4.5,8,1.36,4.8,8,1.41,5.3,8.1,1.38,4.93,7.38,1.6,2.3,1.62,2.36,1.62,2.43,1.59,2.31,-1.25,1.88,1.98,1.92,1.95,1.92,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2021,20:00,Oostende,Gent,,,,,,,3.2,3.6,2,3.6,3.8,1.95,3.45,3.65,1.95,3.7,3.85,1.96,3.5,3.5,1.95,3.5,3.7,1.95,3.78,3.85,2.04,3.53,3.71,1.96,1.65,2.2,1.66,2.27,1.71,2.42,1.64,2.23,0.5,1.88,1.98,1.91,1.96,1.91,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2021,19:45,Bournemouth,West Brom,,,,,,,2.3,3.25,3.2,2.3,3.4,3.1,2.3,3.3,3.15,2.37,3.36,3.24,2.3,3.2,3.1,2.3,3.4,3.13,2.42,3.44,3.3,2.31,3.32,3.14,2,1.8,2.1,1.79,2.11,1.86,2.06,1.77,-0.25,2.01,1.89,2.03,1.88,2.03,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
